,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
182,Chajari,5316,Valid,L5,18300.0,Fell,1933.0,-30.78333,-58.05,"(-30.78333, -58.05)"
183,Chandakapur,5320,Valid,L5,8800.0,Fell,1838.0,20.26667,76.01667,"(20.26667, 76.01667)"
184,Chandpur,5321,Valid,L6,1100.0,Fell,1885.0,27.28333,79.05,"(27.28333, 79.05)"
185,Changde,5322,Valid,H5,1810.0,Fell,1977.0,29.08333,111.75,"(29.08333, 111.75)"
186,Chantonnay,5325,Valid,L6,31500.0,Fell,1812.0,46.68333,1.05,"(46.68333, 1.05)"
187,Charlotte,5328,Valid,"Iron, IVA",4300.0,Fell,1835.0,36.16667,-87.33333,"(36.16667, -87.33333)"
188,Charsonville,5329,Valid,H6,27000.0,Fell,1810.0,47.93333,1.56667,"(47.93333, 1.56667)"
189,Charwallas,5330,Valid,H6,12000.0,Fell,1834.0,29.48333,75.5,"(29.48333, 75.5)"
190,Chassigny,5331,Valid,Martian (chassignite),4000.0,Fell,1815.0,47.71667,5.36667,"(47.71667, 5.36667)"
191,Château-Renard,5332,Valid,L6,30000.0,Fell,1841.0,47.93333,2.91667,"(47.93333, 2.91667)"
192,Chaves,5334,Valid,Howardite,2945.0,Fell,1925.0,41.93333,-7.46667,"(41.93333, -7.46667)"
193,Chela,5338,Valid,H4,2936.0,Fell,1988.0,-3.66667,32.5,"(-3.66667, 32.5)"
194,Chelyabinsk,57165,Valid,LL5,100000.0,Fell,2013.0,54.81667,61.11667,"(54.81667, 61.11667)"
195,Chergach ,47347,Valid,H5,100000.0,Fell,2007.0,23.69639,-5.01472,"(23.69639, -5.01472)"
196,Chernyi Bor,5339,Valid,H4,6000.0,Fell,1964.0,53.7,30.1,"(53.7, 30.1)"
197,Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933.0,35.03333,-81.88333,"(35.03333, -81.88333)"
198,Chervettaz,5341,Valid,L5,705.0,Fell,1901.0,46.55,6.81667,"(46.55, 6.81667)"
199,Chervony Kut,5342,Valid,Eucrite-mmict,1700.0,Fell,1939.0,50.83333,34.0,"(50.83333, 34.0)"
200,Chetrinahatti,5344,Valid,Stone-uncl,72.0,Fell,1880.0,14.5,76.5,"(14.5, 76.5)"
201,Chiang Khan,5345,Valid,H6,367.0,Fell,1981.0,17.9,101.63333,"(17.9, 101.63333)"
202,Chicora,5349,Valid,LL6,303.0,Fell,1938.0,40.93333,-79.73333,"(40.93333, -79.73333)"
203,Chisenga,5355,Valid,"Iron, IIIAB",3920.0,Fell,1988.0,-10.05944,33.395,"(-10.05944, 33.395)"
204,Chitado,5356,Valid,L6,,Fell,1966.0,-17.35,13.96667,"(-17.35, 13.96667)"
205,Chitenay,5357,Valid,L6,4000.0,Fell,1978.0,47.47083,0.97667,"(47.47083, 0.97667)"
206,Cilimus,5364,Valid,L5,1600.0,Fell,1979.0,-6.95,108.1,"(-6.95, 108.1)"
207,Claxton,5374,Valid,L6,1455.0,Fell,1984.0,32.1025,-81.87278,"(32.1025, -81.87278)"
208,Clohars,5383,Valid,L4,48.6,Fell,1822.0,,,
209,Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917.0,44.9,-90.28333,"(44.9, -90.28333)"
210,Cold Bokkeveld,5397,Valid,CM2,5200.0,Fell,1838.0,-33.13333,19.38333,"(-33.13333, 19.38333)"
211,Coleman,5401,Valid,L6,469.0,Fell,1994.0,43.76111,-84.50778,"(43.76111, -84.50778)"
212,Collescipoli,5403,Valid,H5,5000.0,Fell,1890.0,42.53333,12.61667,"(42.53333, 12.61667)"
213,Conquista,5418,Valid,H4,20350.0,Fell,1965.0,-19.85,-47.55,"(-19.85, -47.55)"
214,Cosina,5451,Valid,H5,1200.0,Fell,1844.0,21.16667,-100.86667,"(21.16667, -100.86667)"
215,Cranganore,5465,Valid,L6,1460.0,Fell,1917.0,10.2,76.26667,"(10.2, 76.26667)"
216,Crescent,5470,Valid,CM2,78.4,Fell,1936.0,35.95,-97.58333,"(35.95, -97.58333)"
217,Cronstad,5474,Valid,H5,3650.0,Fell,1877.0,-27.7,27.3,"(-27.7, 27.3)"
218,Cross Roads,5476,Valid,H5,167.0,Fell,1892.0,35.63333,-78.13333,"(35.63333, -78.13333)"
219,Crumlin,5477,Valid,L5,4255.0,Fell,1902.0,54.61667,-6.21667,"(54.61667, -6.21667)"
220,Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919.0,36.83333,-84.35,"(36.83333, -84.35)"
221,Cynthiana,5500,Valid,L/LL4,6000.0,Fell,1877.0,38.4,-84.25,"(38.4, -84.25)"
222,Dahmani,5504,Valid,LL6,18000.0,Fell,1981.0,35.61667,8.83333,"(35.61667, 8.83333)"
223,Dandapur,5511,Valid,L6,5650.0,Fell,1878.0,26.91667,83.96667,"(26.91667, 83.96667)"
224,Daniel's Kuil,5513,Valid,EL6,1064.0,Fell,1868.0,-28.2,24.56667,"(-28.2, 24.56667)"
225,Danville,5514,Valid,L6,2000.0,Fell,1868.0,34.4,-87.06667,"(34.4, -87.06667)"
226,Darmstadt,6603,Valid,H5,100.0,Fell,1804.0,49.86667,8.65,"(49.86667, 8.65)"
227,Dashoguz,6604,Valid,H5,7000.0,Fell,1998.0,41.98444,59.685,"(41.98444, 59.685)"
228,Daule,51559,Valid,L5,6580.0,Fell,2008.0,-1.87089,-79.95756,"(-1.87089, -79.95756)"
229,De Cewsville,6621,Valid,H6,340.0,Fell,1887.0,43.0,-80.0,"(43.0, -80.0)"
230,Deal,6634,Valid,L6,28.0,Fell,1829.0,40.25,-74.0,"(40.25, -74.0)"
231,Delhi,6642,Valid,L5,0.8,Fell,1897.0,28.56667,77.25,"(28.56667, 77.25)"
232,Demina,6649,Valid,L6,16400.0,Fell,1911.0,51.46667,84.76667,"(51.46667, 84.76667)"
233,Denver,6660,Valid,L6,230.0,Fell,1967.0,39.7825,-104.93056,"(39.7825, -104.93056)"
234,Dergaon,6664,Valid,H5,12500.0,Fell,2001.0,26.68333,93.86667,"(26.68333, 93.86667)"
235,Desuri,6693,Valid,H6,25400.0,Fell,1962.0,25.73333,73.61667,"(25.73333, 73.61667)"
236,Devgaon,6694,Valid,H3.8,12000.0,Fell,2001.0,19.0,81.0,"(19.0, 81.0)"
237,Devri-Khera,6696,Valid,L6,1140.0,Fell,1994.0,24.225,76.525,"(24.225, 76.525)"
238,Dhajala,6698,Valid,H3.8,45000.0,Fell,1976.0,22.37778,71.42722,"(22.37778, 71.42722)"
239,Dharwar,6699,Valid,OC,1800.0,Fell,1848.0,14.88333,75.6,"(14.88333, 75.6)"
240,Dhurmsala,7640,Valid,LL6,32000.0,Fell,1860.0,32.23333,76.46667,"(32.23333, 76.46667)"
241,Didim,47350,Valid,H3-5,3396.0,Fell,2007.0,37.35172,27.32997,"(37.35172, 27.32997)"
242,Diep River,7642,Valid,L6,1000.0,Fell,1906.0,-33.75,18.56667,"(-33.75, 18.56667)"
243,Distrito Quebracho,7649,Valid,H4,400.0,Fell,1957.0,-31.88333,-60.46667,"(-31.88333, -60.46667)"
